X,Index,membership_la,user_id,user_language,top_topic,topic_prob
1,1,285,1,English,0,0.515667971
2,2,557,2,English,0,0.4313981
3,3,285,3,English,3,0.599608251
4,4,557,4,English,0,0.747679256
5,5,556,5,English,2,0.77835688
6,6,556,6,English,3,0.534187752
7,7,557,7,English,3,0.787740486
8,8,557,8,English,0,0.358141848
9,9,547,9,English,1,0.637954865
10,10,547,10,English,0,0.790353248
11,11,557,11,English,5,0.487233911
12,12,547,12,English,0,0.999992601
13,13,547,13,English,0,0.627998726
14,14,285,14,English,6,0.337156237
15,15,557,15,English,0,0.622182491
16,16,547,16,English,2,0.41818416
17,17,547,17,English,6,0.529373196
18,18,547,18,English,12,0.241859355
19,19,547,19,English,2,0.612504652
20,20,557,20,English,3,0.266931935
21,21,547,21,English,2,0.708112101
22,22,547,22,English,5,0.537674026
23,23,557,23,English,0,0.531340515
24,24,547,24,English,1,0.749957449
25,25,557,25,English,7,0.295945113
26,26,557,26,English,2,0.616569562
27,27,557,27,English,0,0.417408806
28,28,557,28,English,3,0.540079221
29,29,557,29,English,5,0.3976285
30,30,557,30,English,7,0.513222423
31,31,547,31,English,2,0.745737088
32,32,557,32,English,2,0.556184387
33,33,557,33,English,5,0.53258504
34,34,547,34,English,0,0.603069585
35,35,557,35,English,10,0.259640243
36,36,547,36,English,0,0.390050535
37,37,557,37,English,12,0.201557902
38,38,557,38,English,7,0.544411804
39,39,556,39,English,2,0.89812656
40,40,547,40,English,0,0.795434888
41,41,547,41,English,3,0.449869975
42,42,557,42,English,3,0.463284254
43,43,285,43,English,0,0.598515766
44,44,557,44,English,9,0.504333511
45,45,547,45,English,3,0.583653736
46,46,547,46,English,1,0.533206909
47,47,547,47,English,1,0.672314578
48,48,557,48,English,0,0.601823147
49,49,557,49,English,4,0.50634199
50,50,547,50,English,8,0.45233187
51,51,547,51,English,0,0.515042636
52,52,547,52,English,2,0.400401645
53,53,547,53,English,6,0.349689322
54,54,547,54,English,1,0.473530657
55,55,557,55,English,0,0.511260754
56,56,547,56,English,0,0.660232756
57,57,547,57,English,3,0.449775154
58,58,557,58,English,0,0.938172008
59,59,547,59,English,0,0.452935416
60,60,547,60,English,1,0.855814925
61,61,557,61,English,0,0.449660118
62,62,547,62,English,2,0.550687721
63,63,547,63,English,1,0.607805883
64,64,547,64,English,5,0.2825976
65,65,547,65,English,1,0.832664301
66,66,557,66,English,0,0.494545961
67,67,547,67,English,0,0.999238782
68,68,547,68,English,5,0.408789277
69,69,547,69,English,3,0.516359587
70,70,547,70,English,1,0.853187201
71,71,547,71,English,4,0.712690529
72,72,547,72,English,8,0.421145461
73,73,557,73,English,0,0.9058731
74,74,547,74,English,3,0.583552683
75,75,547,75,English,2,0.777985959
76,76,547,76,English,1,0.480263486
77,77,285,77,English,1,0.62346867
78,78,547,78,English,2,0.224008924
79,79,547,79,English,3,0.658143822
80,80,547,80,English,0,0.837837381
81,81,285,81,English,5,0.514850408
82,82,547,82,English,2,0.701093217
83,83,557,83,English,0,0.998279295
84,84,557,84,English,0,0.729449102
85,85,547,85,English,0,0.321584565
86,86,547,86,English,0,0.473574777
87,87,557,87,English,0,0.651586362
88,88,557,88,English,0,0.93757764
89,89,547,89,English,4,0.444063163
90,90,547,90,English,1,0.678453936
91,91,557,91,English,0,0.52499999
92,92,547,92,English,1,0.554349783
93,93,557,93,English,2,0.311692537
94,94,557,94,English,1,0.473841497
95,95,557,95,English,6,0.248710907
96,96,557,96,English,8,0.27007001
97,97,547,97,English,1,0.230544364
98,98,547,98,English,5,0.551895726
99,99,547,99,English,0,0.590810121
100,100,285,100,English,4,0.445377328
101,101,557,101,English,4,0.730223988
102,102,557,102,English,1,0.506923375
103,103,557,103,English,2,0.644429735
104,104,285,104,English,0,0.818977276
105,105,547,105,English,0,0.652610429
106,106,557,106,English,0,0.697160063
107,107,547,107,English,1,0.574600959
108,108,547,108,English,3,0.780160525
109,109,547,109,English,0,0.691337873
110,110,547,110,English,1,0.524149132
111,111,285,111,English,6,0.511144186
112,112,557,112,English,1,0.556459042
113,113,556,113,English,0,0.960011988
114,114,557,114,English,0,0.732605607
115,115,557,115,English,1,0.707782907
116,116,557,116,English,1,0.465010373
117,117,547,117,English,8,0.404210876
118,118,557,118,English,2,0.507756855
119,119,547,119,English,0,0.672008876
120,120,285,120,English,0,0.615031816
121,121,556,121,English,5,0.50266755
122,122,557,122,English,2,0.579662356
123,123,556,123,English,2,0.483380439
124,124,557,124,English,6,0.606659388
125,125,557,125,English,3,0.517109067
126,126,557,126,English,0,0.999145738
127,127,557,127,English,0,0.773902081
128,128,557,128,English,5,0.385773557
129,129,557,129,English,7,0.266316356
130,130,557,130,English,3,0.502914646
131,131,547,131,English,9,0.437309559
132,132,557,132,English,0,0.433194831
133,133,557,133,English,4,0.518329233
134,134,557,134,English,0,0.759268096
135,135,547,135,English,3,0.508717492
136,136,557,136,English,0,0.643543215
137,137,547,137,English,2,0.588201157
138,138,557,138,English,0,0.574844072
139,139,547,139,English,4,0.395508442
140,140,547,140,English,7,0.323077197
141,141,557,141,English,0,0.484359686
142,142,547,142,English,0,0.752316484
143,143,557,143,English,3,0.666011205
144,144,547,144,English,2,0.377185555
145,145,285,145,English,6,0.358390584
146,146,547,146,English,8,0.338098786
147,147,557,147,English,0,0.683357044
148,148,557,148,English,7,0.505710303
149,149,547,149,English,1,0.937358819
150,150,547,150,English,0,0.672432798
151,151,557,151,English,7,0.375342852
152,152,557,152,English,0,0.999650607
153,153,557,153,English,1,0.504361649
154,154,557,154,English,6,0.388356544
155,155,557,155,English,2,0.66394287
156,157,557,156,English,0,0.442878207
157,158,547,157,English,0,0.936741549
158,159,285,158,English,1,0.535706175
159,160,557,159,English,0,0.728137081
160,161,556,160,English,3,0.635741061
161,162,557,161,English,1,0.502928333
162,163,547,162,English,1,0.852281904
163,164,557,163,English,1,0.64154143
164,165,557,164,English,6,0.305780051
165,166,557,165,English,7,0.383140817
166,167,547,166,English,0,0.732601892
167,168,285,167,English,5,0.461767219
168,169,547,168,English,2,0.641688064
169,170,557,169,English,6,0.310787674
170,171,557,170,English,1,0.75412578
171,172,557,171,English,0,0.864285712
172,173,557,172,English,8,0.436904935
173,174,557,173,English,0,0.966071428
174,175,547,174,English,1,0.870914862
175,176,557,175,English,2,0.298977552
176,177,557,176,English,3,0.494688344
177,178,547,177,English,0,0.926923076
178,179,557,178,English,0,0.626751187
179,180,557,179,English,1,0.468029885
180,181,557,180,English,1,0.584373336
181,182,547,181,English,1,0.298333225
182,183,557,182,English,2,0.464406068
183,184,557,183,English,4,0.565556324
184,185,556,184,English,1,0.302993679
185,186,551,185,English,3,0.473812699
186,187,547,186,English,1,0.364040223
187,188,557,187,English,0,0.973556868
188,189,547,188,English,1,0.531484404
189,190,556,189,English,3,0.442549931
190,191,557,190,English,1,0.683333332
191,192,547,191,English,6,0.491516544
192,193,557,192,English,2,0.581291584
193,194,557,193,English,0,0.447800507
194,195,557,194,English,3,0.732790091
195,196,557,195,English,3,0.265902496
196,197,557,196,English,0,0.995103093
197,198,557,197,English,0,0.688554234
198,199,547,198,English,3,0.325261315
199,200,557,199,English,4,0.613151507
200,201,547,200,English,0,0.977458381
201,202,547,201,English,4,0.465790611
202,203,556,202,English,0,0.994378698
203,204,557,203,English,2,0.800738222
204,205,547,204,English,1,0.358987216
205,206,547,205,English,3,0.568692905
206,207,547,206,English,1,0.736897602
207,208,547,207,English,1,0.421437559
208,209,557,208,English,0,0.507732226
209,210,547,209,English,0,0.999840282
210,211,557,210,English,2,0.520219096
211,212,547,211,English,0,0.35822977
212,213,557,212,English,0,0.571506058
213,214,557,213,English,0,0.63899763
214,215,547,214,English,5,0.548565453
215,216,557,215,English,8,0.441739323
216,217,557,216,English,1,0.908134052
217,218,557,217,English,5,0.439910749
218,219,557,218,English,7,0.387809532
219,220,557,219,English,0,0.347082492
220,221,547,220,English,1,0.535873371
221,222,557,221,English,2,0.569873133
222,223,557,222,English,0,0.649250778
223,224,547,223,English,0,0.642162182
224,225,547,224,English,1,0.576205212
225,226,557,225,English,5,0.495215951
226,227,557,226,English,0,0.589326146
227,228,547,227,English,0,0.647183975
228,229,285,228,English,1,0.777517685
229,230,557,229,English,1,0.628488653
230,231,557,230,English,0,0.995410628
231,232,557,231,English,1,0.600295219
232,233,557,232,English,3,0.612507722
233,234,557,233,English,0,0.770033972
234,235,557,234,English,3,0.447982026
235,236,557,235,English,0,0.806929051
236,237,547,236,English,2,0.658527156
237,238,557,237,English,1,0.644291716
238,239,547,238,English,2,0.442191929
239,240,557,239,English,4,0.576417833
240,241,557,240,English,2,0.68180678
241,242,547,241,English,1,0.498680665
242,243,285,242,English,8,0.457408191
243,244,547,243,English,4,0.796687078
244,245,557,244,English,0,0.612691596
245,246,557,245,English,0,0.688493927
246,247,556,246,English,1,0.625299542
247,248,557,247,English,8,0.450456657
248,249,557,248,English,1,0.802718383
249,250,547,249,English,1,0.359880114
250,251,285,250,English,3,0.484312607
251,252,547,251,English,0,0.619440954
252,253,557,252,English,3,0.584834968
253,254,557,253,English,0,0.634992362
254,255,557,254,English,1,0.464480265
255,256,557,255,English,0,0.39103517
256,257,547,256,English,6,0.290474432
257,258,557,257,English,1,0.569307289
258,259,547,258,English,0,0.618096209
259,260,557,259,English,0,0.974567087
260,261,547,260,English,2,0.549798432
261,262,547,261,English,1,0.354442024
262,263,547,262,English,1,0.732949176
263,264,557,263,English,5,0.297202487
264,265,547,264,English,4,0.442438163
265,266,557,265,English,6,0.409629346
266,267,547,266,English,1,0.715589089
267,268,285,267,English,1,0.562242177
268,269,557,268,English,1,0.719192453
269,270,547,269,English,0,0.847995659
270,271,557,270,English,2,0.415282505
271,272,557,271,English,0,0.8184521
272,273,547,272,English,8,0.328177874
273,274,547,273,English,1,0.53786464
274,275,557,274,English,0,0.992351769
275,276,547,275,English,2,0.71096357
276,277,557,276,English,3,0.419907227
277,278,285,277,English,4,0.645761324
278,279,547,278,English,0,0.975669608
279,280,557,279,English,3,0.485058251
280,281,547,280,English,5,0.472743612
281,282,547,281,English,4,0.602190323
282,283,557,282,English,2,0.376912498
283,284,285,283,English,0,0.771140565
284,285,547,284,English,9,0.237271798
285,286,547,285,English,0,0.753805743
286,287,547,286,English,2,0.496179402
287,288,557,287,English,0,0.495828811
288,289,547,288,English,1,0.622047835
289,290,556,289,English,2,0.461342703
290,291,285,290,English,0,0.575929953
291,292,557,291,English,1,0.628079509
292,293,557,292,English,0,0.616969758
293,294,557,293,English,1,0.887242136
294,295,557,294,English,2,0.457098367
295,296,557,295,English,3,0.555910102
296,297,547,296,English,0,0.555950535
297,298,547,297,English,9,0.50068676
298,299,547,298,English,2,0.35749266
299,300,557,299,English,3,0.168995797
300,301,547,300,English,1,0.776707409
301,302,547,301,English,4,0.367712211
302,303,557,302,English,3,0.666398954
303,304,547,303,English,0,0.675860709
304,305,547,304,English,2,0.592396826
305,306,547,305,English,3,0.457779377
306,307,556,306,English,11,0.277138941
307,308,547,307,English,2,0.42486992
308,309,557,308,English,5,0.433005946
309,310,547,309,English,1,0.467288196
310,311,547,310,English,3,0.542161895
311,312,557,311,English,5,0.449868443
312,313,557,312,English,5,0.510391897
313,314,557,313,English,0,0.525
314,315,557,314,English,1,0.549876864
315,316,547,315,English,1,0.670812585
316,317,547,316,English,11,0.234424755
317,318,547,317,English,0,0.954761904
318,319,557,318,English,0,0.934370478
319,320,557,319,English,5,0.637572202
320,321,547,320,English,1,0.611110591
321,322,313,321,English,0,0.656843572
322,323,547,322,English,0,0.828050269
323,324,557,323,English,0,0.980394221
324,325,547,324,English,4,0.39894044
325,326,547,325,English,0,0.608385855
326,327,547,326,English,4,0.456872691
327,328,557,327,English,2,0.57806541
328,329,547,328,English,1,0.813899144
329,330,547,329,English,9,0.437748714
330,331,557,330,English,0,0.359760137
331,332,547,331,English,0,0.932935173
332,333,557,332,English,0,0.620946753
333,334,547,333,English,3,0.486704364
334,335,547,334,English,9,0.487016854
335,336,547,335,English,1,0.612927172
336,337,557,336,English,0,0.467064384
337,338,547,337,English,0,0.652317806
338,339,557,338,English,3,0.513637336
339,340,557,339,English,0,0.633641787
340,341,557,340,English,2,0.581242757
341,342,285,341,English,5,0.462569758
342,343,547,342,English,0,0.635438869
343,344,557,343,English,5,0.313807966
344,345,557,344,English,0,0.719333127
345,346,557,345,English,0,0.561426715
346,347,557,346,English,0,0.378904237
347,348,557,347,English,0,0.527174142
348,349,285,348,English,0,0.962313847
349,350,557,349,English,0,0.730445952
350,351,556,350,English,4,0.536952993
351,352,285,351,English,0,0.722284315
352,353,557,352,English,1,0.53170082
353,354,557,353,English,0,0.723388957
354,355,557,354,English,7,0.363238557
355,356,547,355,English,5,0.307733183
356,357,547,356,English,0,0.341696405
357,358,557,357,English,0,0.659547104
358,359,557,358,English,8,0.350987632
359,360,547,359,English,1,0.620329445
360,361,547,360,English,5,0.490863309
361,362,557,361,English,4,0.497140824
362,363,556,362,English,6,0.654592047
363,364,547,363,English,0,0.995818329
364,365,285,364,English,1,0.746986731
365,366,557,365,English,1,0.533874995
366,367,285,366,English,1,0.201952888
367,368,556,367,English,1,0.94266239
368,369,557,368,English,0,0.376641911
369,370,557,369,English,6,0.485895533
370,371,547,370,English,3,0.761357568
371,372,557,371,English,0,0.847312836
372,373,285,372,English,0,0.844624731
373,374,557,373,English,3,0.444631742
374,375,547,374,English,2,0.70956775
375,376,285,375,English,6,0.414932424
376,377,547,376,English,0,0.495585333
377,378,557,377,English,2,0.495236512
378,379,547,378,English,0,0.998500916
379,380,557,379,English,2,0.792785328
380,381,556,380,English,2,0.526306208
381,382,547,381,English,0,0.56128936
382,383,557,382,English,3,0.394445492
383,384,547,383,English,4,0.534454624
384,385,547,384,English,6,0.588578488
385,386,557,385,English,0,0.978985862
386,387,313,386,English,0,0.954761904
387,388,557,387,English,4,0.625553185
388,389,547,388,English,4,0.512050169
389,390,557,389,English,1,0.579245837
390,391,557,390,English,0,0.845235184
391,392,557,391,English,0,0.509523159
392,393,547,392,English,1,0.421167349
393,394,557,393,English,0,0.412452452
394,395,557,394,English,1,0.394959958
395,396,557,395,English,5,0.39601944
396,397,557,396,English,0,0.849180574
397,398,557,397,English,0,0.993665398
398,399,547,398,English,1,0.438785646
399,400,547,399,English,0,0.430114237
400,401,285,400,English,0,0.994154095
401,402,556,401,English,2,0.271619665
402,403,547,402,English,0,0.342656331
403,404,557,403,English,2,0.694656662
404,405,557,404,English,1,0.780264459
405,406,285,405,English,6,0.306826794
406,407,557,406,English,3,0.680743822
407,408,547,407,English,0,0.947519275
408,409,547,408,English,0,0.910273236
409,410,557,409,English,3,0.559004804
410,411,547,410,English,7,0.497310688
411,412,547,411,English,0,0.293859215
412,413,547,412,English,0,0.663828151
413,414,547,413,English,0,0.542203421
414,415,285,414,English,2,0.538185132
415,416,557,415,English,0,0.987778046
416,417,285,416,English,6,0.496430827
417,418,557,417,English,1,0.777058782
418,419,547,418,English,6,0.302800834
419,420,557,419,English,1,0.437800329
420,421,285,420,English,6,0.640571562
421,422,557,421,English,6,0.287213919
422,423,557,422,English,0,0.998589971
423,424,557,423,English,1,0.943908188
424,425,547,424,English,7,0.285702909
425,426,557,425,English,6,0.531083039
426,427,557,426,English,3,0.724945314
427,428,547,427,English,4,0.272696192
428,429,557,428,English,0,0.836052095
429,430,547,429,English,1,0.389313291
430,431,557,430,English,1,0.891443682
431,432,557,431,English,6,0.448473102
432,433,557,432,English,3,0.503589856
433,434,557,433,English,0,0.67332614
434,435,557,434,English,0,0.507212092
435,436,557,435,English,0,0.716394559
436,437,547,436,English,2,0.745391386
437,438,547,437,English,1,0.509361738
438,439,557,438,English,0,0.724049025
439,440,547,439,English,0,0.60128411
440,441,547,440,English,0,0.557118428
441,442,285,441,English,0,0.535236229
442,443,557,442,English,2,0.493384089
443,444,547,443,English,0,0.980612244
444,445,547,444,English,0,0.719250053
445,446,557,445,English,0,0.36713611
446,447,285,446,English,1,0.571154623
447,448,557,447,English,0,0.500788674
