"","Source","Target","Weight","Type","Modularity Class"
"1","1","10","33","Undirected","33"
"2","1","13","41","Undirected","33"
"3","1","15","37","Undirected","33"
"4","1","23","59","Undirected","33"
"5","1","27","66","Undirected","33"
"6","1","32","22","Undirected","33"
"7","1","49","63","Undirected","33"
"8","1","53","19","Undirected","33"
"9","1","64","59","Undirected","33"
"10","1","70","31","Undirected","33"
"11","1","80","91","Undirected","33"
"12","1","115","31","Undirected","33"
"13","1","143","9","Undirected","33"
"14","1","154","22","Undirected","33"
"15","1","157","49","Undirected","33"
"16","1","160","77","Undirected","33"
"17","1","193","31","Undirected","33"
"18","1","211","66","Undirected","33"
"19","1","217","24","Undirected","33"
"20","1","224","120","Undirected","33"
"21","1","230","38","Undirected","33"
"22","1","249","183","Undirected","33"
"23","1","262","96","Undirected","33"
"24","1","269","16","Undirected","33"
"25","1","288","183","Undirected","33"
"26","1","293","129","Undirected","33"
"27","1","308","85","Undirected","33"
"28","1","310","120","Undirected","33"
"29","1","315","19","Undirected","33"
"30","1","320","21","Undirected","33"
"31","1","330","17","Undirected","33"
"32","1","338","17","Undirected","33"
"33","1","339","25","Undirected","33"
"34","1","353","100","Undirected","33"
"35","1","361","18","Undirected","33"
"36","1","368","21","Undirected","33"
"37","1","410","36","Undirected","33"
"38","1","417","105","Undirected","33"
"39","1","452","32","Undirected","33"
"40","1","465","15","Undirected","33"
"41","1","471","43","Undirected","33"
"42","1","475","31","Undirected","33"
"43","1","488","60","Undirected","33"
"44","1","495","23","Undirected","33"
"45","10","15","12","Undirected","20"
"46","10","18","15","Undirected","20"
"47","10","23","19","Undirected","20"
"48","10","25","55","Undirected","20"
"49","10","27","32","Undirected","20"
"50","10","30","33","Undirected","20"
"51","10","32","85","Undirected","20"
"52","10","35","47","Undirected","20"
"53","10","36","34","Undirected","20"
"54","10","39","66","Undirected","20"
"55","10","41","26","Undirected","20"
"56","10","44","15","Undirected","20"
"57","10","49","21","Undirected","20"
"58","10","52","25","Undirected","20"
"59","10","53","26","Undirected","20"
"60","10","54","10","Undirected","20"
"61","10","58","27","Undirected","20"
