"","Source","Target","Weight","Type","Modularity Class"
"1","1","5","28","Undirected","33"
"2","1","6","10","Undirected","33"
"3","1","24","28","Undirected","33"
"4","1","30","17","Undirected","33"
"5","1","35","16","Undirected","33"
"6","1","40","17","Undirected","33"
"7","1","45","7","Undirected","33"
"8","1","52","38","Undirected","33"
"9","1","62","56","Undirected","33"
"10","1","80","14","Undirected","33"
"11","1","91","69","Undirected","33"
"12","1","111","69","Undirected","33"
"13","1","112","38","Undirected","33"
"14","1","118","11","Undirected","33"
"15","1","126","91","Undirected","33"
"16","1","139","47","Undirected","33"
"17","1","145","91","Undirected","33"
"18","1","166","139","Undirected","33"
"19","1","170","10","Undirected","33"
"20","1","171","54","Undirected","33"
"21","1","188","29","Undirected","33"
"22","1","190","22","Undirected","33"
"23","1","195","30","Undirected","33"
"24","1","198","52","Undirected","33"
"25","1","207","32","Undirected","33"
"26","1","210","125","Undirected","33"
"27","1","212","16","Undirected","33"
"28","1","215","67","Undirected","33"
"29","1","221","16","Undirected","33"
"30","1","222","65","Undirected","33"
"31","1","225","16","Undirected","33"
"32","1","241","72","Undirected","33"
"33","1","243","15","Undirected","33"
"34","1","246","44","Undirected","33"
"35","1","259","26","Undirected","33"
"36","1","275","105","Undirected","33"
"37","1","277","11","Undirected","33"
"38","1","294","29","Undirected","33"
"39","1","297","44","Undirected","33"
"40","1","327","22","Undirected","33"
"41","1","337","33","Undirected","33"
"42","1","348","44","Undirected","33"
"43","1","357","15","Undirected","33"
"44","1","360","115","Undirected","33"
"45","1","374","63","Undirected","33"
"46","1","381","18","Undirected","33"
"47","1","384","73","Undirected","33"
"48","1","394","65","Undirected","33"
"49","1","395","42","Undirected","33"
"50","1","404","82","Undirected","33"
"51","1","411","7","Undirected","33"
"52","1","417","91","Undirected","33"
"53","1","421","44","Undirected","33"
"54","1","454","59","Undirected","33"
"55","1","458","9","Undirected","33"
"56","1","467","52","Undirected","33"
"57","1","470","30","Undirected","33"
"58","1","475","10","Undirected","33"
"59","1","480","23","Undirected","33"
"60","1","489","28","Undirected","33"
"61","1","496","35","Undirected","33"
"62","1","500","60","Undirected","33"
"63","10","11","136","Undirected","20"
"64","10","77","65","Undirected","20"
"65","10","118","50","Undirected","20"
"66","10","122","42","Undirected","20"
"67","10","139","25","Undirected","20"
"68","10","142","144","Undirected","20"
"69","10","147","113","Undirected","20"
"70","10","149","56","Undirected","20"
"71","10","176","123","Undirected","20"
"72","10","207","25","Undirected","20"
"73","10","214","105","Undirected","20"
"74","10","225","25","Undirected","20"
"75","10","239","34","Undirected","20"
"76","10","243","5","Undirected","20"
"77","10","265","167","Undirected","20"
"78","10","277","34","Undirected","20"
"79","10","288","92","Undirected","20"
"80","10","343","289","Undirected","20"
"81","10","348","9","Undirected","20"
"82","10","372","91","Undirected","20"
"83","10","381","55","Undirected","20"
"84","10","411","12","Undirected","20"
"85","10","424","87","Undirected","20"
"86","10","430","113","Undirected","20"
"87","10","442","118","Undirected","20"
"88","10","455","29","Undirected","20"
"89","10","480","56","Undirected","20"
"90","10","489","88","Undirected","20"
"91","10","496","28","Undirected","20"
"92","100","104","15","Undirected","18"
"93","100","107","78","Undirected","18"
"94","100","109","44","Undirected","18"
"95","100","112","30","Undirected","18"
"96","100","120","47","Undirected","18"
"97","100","121","44","Undirected","18"
"98","100","122","19","Undirected","18"
"99","100","129","41","Undirected","18"
"100","100","130","50","Undirected","18"
"101","100","133","34","Undirected","18"
"102","100","137","12","Undirected","18"
"103","100","139","53","Undirected","18"
"104","100","140","18","Undirected","18"
"105","100","147","34","Undirected","18"
"106","100","162","30","Undirected","18"
"107","100","166","2","Undirected","18"
"108","100","170","46","Undirected","18"
"109","100","171","9","Undirected","18"
"110","100","172","6","Undirected","18"
"111","100","175","39","Undirected","18"
"112","100","180","33","Undirected","18"
"113","100","181","39","Undirected","18"
"114","100","191","18","Undirected","18"
"115","100","195","14","Undirected","18"
"116","100","197","7","Undirected","18"
"117","100","198","37","Undirected","18"
"118","100","200","33","Undirected","18"
"119","100","203","50","Undirected","18"
"120","100","207","53","Undirected","18"
"121","100","212","38","Undirected","18"
"122","100","213","88","Undirected","18"
"123","100","214","32","Undirected","18"
"124","100","215","32","Undirected","18"
"125","100","216","57","Undirected","18"
"126","100","221","8","Undirected","18"
"127","100","225","39","Undirected","18"
"128","100","230","19","Undirected","18"
"129","100","232","31","Undirected","18"
"130","100","236","33","Undirected","18"
"131","100","239","36","Undirected","18"
"132","100","241","34","Undirected","18"
"133","100","242","6","Undirected","18"
"134","100","243","53","Undirected","18"
"135","100","255","99","Undirected","18"
"136","100","256","75","Undirected","18"
"137","100","259","6","Undirected","18"
"138","100","266","17","Undirected","18"
"139","100","267","22","Undirected","18"
"140","100","277","36","Undirected","18"
"141","100","279","25","Undirected","18"
"142","100","280","46","Undirected","18"
"143","100","286","30","Undirected","18"
"144","100","287","29","Undirected","18"
"145","100","300","17","Undirected","18"
"146","100","304","47","Undirected","18"
"147","100","308","111","Undirected","18"
"148","100","313","101","Undirected","18"
"149","100","316","20","Undirected","18"
"150","100","323","27","Undirected","18"
"151","100","326","18","Undirected","18"
"152","100","331","83","Undirected","18"
"153","100","333","74","Undirected","18"
"154","100","336","35","Undirected","18"
"155","100","337","27","Undirected","18"
"156","100","338","13","Undirected","18"
"157","100","339","20","Undirected","18"
"158","100","342","58","Undirected","18"
"159","100","346","26","Undirected","18"
"160","100","347","17","Undirected","18"
"161","100","348","53","Undirected","18"
"162","100","351","66","Undirected","18"
"163","100","357","55","Undirected","18"
"164","100","362","40","Undirected","18"
"165","100","367","23","Undirected","18"
"166","100","368","70","Undirected","18"
"167","100","373","11","Undirected","18"
"168","100","375","101","Undirected","18"
"169","100","381","17","Undirected","18"
"170","100","393","28","Undirected","18"
"171","100","411","11","Undirected","18"
"172","100","413","26","Undirected","18"
"173","100","414","88","Undirected","18"
"174","100","421","21","Undirected","18"
"175","100","428","23","Undirected","18"
"176","100","434","40","Undirected","18"
"177","100","440","65","Undirected","18"
"178","100","450","78","Undirected","18"
"179","100","451","21","Undirected","18"
"180","100","455","9","Undirected","18"
"181","100","458","14","Undirected","18"
"182","100","464","16","Undirected","18"
"183","100","465","47","Undirected","18"
"184","100","467","25","Undirected","18"
"185","100","470","43","Undirected","18"
"186","100","475","15","Undirected","18"
"187","100","477","44","Undirected","18"
"188","100","479","47","Undirected","18"
"189","100","480","17","Undirected","18"
"190","100","481","13","Undirected","18"
"191","100","491","72","Undirected","18"
"192","100","493","15","Undirected","18"
"193","100","500","14","Undirected","18"
"194","101","118","34","Undirected","18"
"195","101","122","63","Undirected","18"
"196","101","160","118","Undirected","18"
"197","101","171","57","Undirected","18"
"198","101","172","19","Undirected","18"
"199","101","207","75","Undirected","18"
"200","101","225","56","Undirected","18"
"201","101","236","109","Undirected","18"
"202","101","243","51","Undirected","18"
"203","101","259","42","Undirected","18"
"204","101","267","36","Undirected","18"
"205","101","277","51","Undirected","18"
"206","101","286","99","Undirected","18"
"207","101","295","85","Undirected","18"
"208","101","298","80","Undirected","18"
"209","101","333","82","Undirected","18"
"210","101","336","76","Undirected","18"
"211","101","344","51","Undirected","18"
"212","101","348","44","Undirected","18"
"213","101","357","24","Undirected","18"
"214","101","381","28","Undirected","18"
"215","101","452","204","Undirected","18"
"216","101","480","19","Undirected","18"
"217","103","118","17","Undirected","32"
"218","103","197","11","Undirected","32"
"219","103","207","50","Undirected","32"
"220","103","212","25","Undirected","32"
"221","103","225","5","Undirected","32"
"222","103","243","28","Undirected","32"
"223","103","256","123","Undirected","32"
"224","103","279","28","Undirected","32"
"225","103","287","48","Undirected","32"
"226","103","323","90","Undirected","32"
"227","103","337","53","Undirected","32"
"228","103","348","9","Undirected","32"
"229","103","357","24","Undirected","32"
"230","103","455","59","Undirected","32"
"231","104","109","42","Undirected","32"
"232","104","112","64","Undirected","32"
"233","104","115","69","Undirected","32"
"234","104","116","33","Undirected","32"
"235","104","118","68","Undirected","32"
"236","104","122","24","Undirected","32"
"237","104","134","53","Undirected","32"
"238","104","136","21","Undirected","32"
"239","104","137","23","Undirected","32"
"240","104","138","10","Undirected","32"
"241","104","139","29","Undirected","32"
"242","104","140","18","Undirected","32"
"243","104","142","42","Undirected","32"
"244","104","147","33","Undirected","32"
"245","104","149","16","Undirected","32"
"246","104","151","31","Undirected","32"
"247","104","155","24","Undirected","32"
"248","104","157","42","Undirected","32"
"249","104","166","2","Undirected","32"
"250","104","167","15","Undirected","32"
"251","104","170","75","Undirected","32"
"252","104","171","41","Undirected","32"
"253","104","173","14","Undirected","32"
"254","104","175","19","Undirected","32"
"255","104","179","10","Undirected","32"
"256","104","183","16","Undirected","32"
"257","104","188","14","Undirected","32"
"258","104","190","30","Undirected","32"
"259","104","197","26","Undirected","32"
"260","104","198","59","Undirected","32"
"261","104","200","32","Undirected","32"
"262","104","207","29","Undirected","32"
"263","104","212","7","Undirected","32"
"264","104","221","14","Undirected","32"
"265","104","222","30","Undirected","32"
"266","104","224","34","Undirected","32"
"267","104","225","59","Undirected","32"
"268","104","230","56","Undirected","32"
"269","104","231","38","Undirected","32"
"270","104","239","88","Undirected","32"
"271","104","242","24","Undirected","32"
"272","104","243","90","Undirected","32"
"273","104","246","10","Undirected","32"
"274","104","259","36","Undirected","32"
"275","104","267","21","Undirected","32"
"276","104","277","35","Undirected","32"
"277","104","279","57","Undirected","32"
"278","104","281","53","Undirected","32"
"279","104","287","69","Undirected","32"
"280","104","290","34","Undirected","32"
"281","104","291","45","Undirected","32"
"282","104","294","27","Undirected","32"
"283","104","297","41","Undirected","32"
"284","104","300","32","Undirected","32"
"285","104","304","23","Undirected","32"
"286","104","307","23","Undirected","32"
"287","104","316","20","Undirected","32"
"288","104","318","28","Undirected","32"
"289","104","323","39","Undirected","32"
"290","104","331","40","Undirected","32"
"291","104","332","17","Undirected","32"
"292","104","333","24","Undirected","32"
"293","104","334","31","Undirected","32"
"294","104","337","26","Undirected","32"
"295","104","338","12","Undirected","32"
"296","104","339","20","Undirected","32"
"297","104","340","32","Undirected","32"
"298","104","342","28","Undirected","32"
"299","104","346","25","Undirected","32"
"300","104","348","79","Undirected","32"
"301","104","350","45","Undirected","32"
"302","104","355","72","Undirected","32"
"303","104","357","42","Undirected","32"
"304","104","362","38","Undirected","32"
"305","104","367","44","Undirected","32"
"306","104","368","67","Undirected","32"
"307","104","373","5","Undirected","32"
"308","104","381","8","Undirected","32"
"309","104","392","43","Undirected","32"
"310","104","394","30","Undirected","32"
"311","104","397","27","Undirected","32"
