"","Source","Target","Weight","Type","Modularity Class"
"1","1","11","10","Undirected","35"
"2","1","70","61","Undirected","35"
"3","1","83","289","Undirected","35"
"4","1","98","14","Undirected","35"
"5","1","105","14","Undirected","35"
"6","1","117","15","Undirected","35"
"7","1","171","8","Undirected","35"
"8","1","196","31","Undirected","35"
"9","1","209","148","Undirected","35"
"10","1","222","190","Undirected","35"
"11","1","231","250","Undirected","35"
"12","1","288","36","Undirected","35"
"13","1","300","26","Undirected","35"
"14","1","303","21","Undirected","35"
"15","1","322","500","Undirected","35"
"16","1","323","115","Undirected","35"
"17","1","341","24","Undirected","35"
"18","1","351","49","Undirected","35"
"19","1","366","39","Undirected","35"
"20","1","370","250","Undirected","35"
"21","1","414","15","Undirected","35"
"22","1","421","28","Undirected","35"
"23","1","433","50","Undirected","35"
"24","1","467","11","Undirected","35"
"25","1","472","42","Undirected","35"
"26","1","474","88","Undirected","35"
"27","100","101","21","Undirected","31"
"28","100","105","29","Undirected","31"
"29","100","107","2","Undirected","31"
"30","100","117","3","Undirected","31"
"31","100","123","18","Undirected","31"
"32","100","124","3","Undirected","31"
"33","100","150","26","Undirected","31"
"34","100","155","27","Undirected","31"
"35","100","156","18","Undirected","31"
"36","100","158","2","Undirected","31"
"37","100","163","69","Undirected","31"
"38","100","166","15","Undirected","31"
"39","100","171","2","Undirected","31"
"40","100","172","31","Undirected","31"
"41","100","174","12","Undirected","31"
"42","100","184","14","Undirected","31"
"43","100","186","9","Undirected","31"
"44","100","192","18","Undirected","31"
"45","100","193","18","Undirected","31"
"46","100","196","29","Undirected","31"
"47","100","201","18","Undirected","31"
"48","100","202","2","Undirected","31"
"49","100","207","64","Undirected","31"
"50","100","221","15","Undirected","31"
"51","100","222","9","Undirected","31"
"52","100","231","15","Undirected","31"
"53","100","251","4","Undirected","31"
"54","100","252","3","Undirected","31"
"55","100","258","19","Undirected","31"
"56","100","259","37","Undirected","31"
"57","100","266","23","Undirected","31"
"58","100","273","5","Undirected","31"
"59","100","279","8","Undirected","31"
"60","100","281","65","Undirected","31"
"61","100","284","5","Undirected","31"
"62","100","287","1","Undirected","31"
"63","100","288","2","Undirected","31"
"64","100","300","2","Undirected","31"
"65","100","304","88","Undirected","31"
"66","100","305","1","Undirected","31"
"67","100","309","17","Undirected","31"
"68","100","311","1","Undirected","31"
"69","100","318","5","Undirected","31"
"70","100","330","88","Undirected","31"
"71","100","334","60","Undirected","31"
"72","100","341","6","Undirected","31"
"73","100","346","4","Undirected","31"
"74","100","352","40","Undirected","31"
"75","100","360","10","Undirected","31"
"76","100","362","12","Undirected","31"
"77","100","365","4","Undirected","31"
"78","100","366","5","Undirected","31"
"79","100","373","8","Undirected","31"
"80","100","382","1","Undirected","31"
"81","100","388","3","Undirected","31"
"82","100","399","12","Undirected","31"
"83","100","404","8","Undirected","31"
"84","100","406","10","Undirected","31"
"85","100","414","2","Undirected","31"
"86","100","417","4","Undirected","31"
"87","100","418","11","Undirected","31"
"88","100","422","3","Undirected","31"
"89","100","425","15","Undirected","31"
"90","100","431","2","Undirected","31"
"91","100","436","15","Undirected","31"
"92","100","439","6","Undirected","31"
"93","100","446","4","Undirected","31"
"94","100","450","13","Undirected","31"
"95","100","451","10","Undirected","31"
"96","100","457","70","Undirected","31"
"97","100","458","39","Undirected","31"
"98","100","460","2","Undirected","31"
"99","100","462","5","Undirected","31"
"100","100","465","25","Undirected","31"
"101","100","466","10","Undirected","31"
"102","100","467","8","Undirected","31"
"103","100","473","21","Undirected","31"
